speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
110115270|110|CAZAYOUX, DONALD|H|LA|M|D|15|110|W|1964|2008|44|1|0|0|59.0
110121210|110|SCALISE, STEVE|H|LA|M|R|25|110 111 112 113 114|W|1965|2008|43|1|0|0|59.0
110115460|110|CHILDERS, TRAVIS|H|MS|M|D|37|110 111|W|1958|2008|50|1|0|0|59.0
110119480|110|FUDGE, MARCIA|H|OH|F|D|2|110 111 112 113 114|B|1952|2008|56|1|1|1|59.0
110121190|110|SANCHEZ, LORETTA|H|CA|F|D|89|105 106 107 108 109 110 111 112 113 114|H|1960|2008|48|1|1|1|59.0
110118740|110|BROWN, CORRINE|H|FL|F|D|160|103 104 105 106 107 108 109 110 111 112 113 114|B|1946|2008|62|0|1|1|59.0
110119230|110|DIAZ-BALART, MARIO|H|FL|M|R|85|108 109 110 111 112 113 114|H|1961|2008|47|1|1|0|59.0
110119620|110|GREEN, AL|H|TX|M|D|152|109 110 111 112 113 114|B|1947|2008|61|0|1|0|59.0
110121490|110|SANCHEZ, LINDA|H|CA|F|D|119|108 109 110 111 112 113 114|H|1969|2008|39|1|1|1|59.0
110119140|110|DAVIS, DANNY|H|IL|M|D|1052|105 106 107 108 109 110 111 112 113 114|B|1941|2008|67|0|1|0|59.0
110119950|110|JOHNSON, EDDIE|H|TX|F|D|347|103 104 105 106 107 108 109 110 111 112 113 114|B|1935|2008|73|0|1|1|59.0
110121820|110|YOUNG, DON|H|AK|M|R|140|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1933|2008|75|0|0|0|59.0
110119630|110|GREEN, GENE|H|TX|M|D|163|103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2008|61|0|0|0|59.0
110115890|110|MURPHY, PATRICK|H|PA|M|D|76|110 111|W|1973|2008|35|1|0|0|59.0
110115520|110|DIAZ-BALART, LINCOLN|H|FL|M|R|475|103 104 105 106 107 108 109 110 111|H|1954|2008|54|1|1|0|59.0
110117740|110|MILLER, GEORGE|H|CA|M|D|680|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1945|2008|63|0|0|0|59.0
110114680|110|DAVIS, DAVID|H|TN|M|R|94|110|W|1959|2008|49|1|0|0|59.0
110115490|110|DAVIS, LINCOLN|H|TN|M|D|45|108 109 110 111|W|1943|2008|65|0|0|0|59.0
110119980|110|JOHNSON, SAM|H|TX|M|R|98|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1930|2008|78|0|0|0|59.0
110120610|110|MURPHY, TIM|H|PA|M|R|102|108 109 110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110117730|110|MILLER, GARY|H|CA|M|R|59|106 107 108 109 110 111 112 113|W|1948|2008|60|0|0|0|59.0
110114690|110|DAVIS, JO ANN|H|VA|F|R|7|107 108 109 110|W|1950|2008|58|1|0|1|59.0
110120220|110|LEWIS, JOHN|H|GA|M|D|196|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|B|1940|2008|68|0|1|0|59.0
110115710|110|KENNEDY, PATRICK|H|RI|M|D|132|104 105 106 107 108 109 110 111|W|1967|2008|41|1|0|0|59.0
110121450|110|SMITH, LAMAR|H|TX|M|R|361|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2008|61|0|0|0|59.0
110121170|110|RYAN, TIM|H|OH|M|D|511|108 109 110 111 112 113 114|W|1973|2008|35|1|0|0|59.0
110117441|110|LEVIN, CARL|S|MI|M|D|1081|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1934|2008|74|0|0|0|59.0
110114451|110|SALAZAR, KEN|S|CO|M|D|673|109 110 111|H|1955|2008|53|1|1|0|59.0
110114941|110|KENNEDY, EDWARD|S|MA|M|D|1464|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1932|2008|76|0|0|0|59.0
110116000|110|SALAZAR, JOHN|H|CO|M|D|68|109 110 111|H|1953|2008|55|1|1|0|59.0
110121330|110|SESSIONS, PETE|H|TX|M|R|788|105 106 107 108 109 110 111 112 113 114|W|1955|2008|53|1|0|0|59.0
110120210|110|LEVIN, SANDER|H|MI|M|D|173|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1931|2008|77|0|0|0|59.0
110118411|110|SESSIONS, JEFFERSON|S|AL|M|R|707|105 106 107 108 109 110 111 112 113 114|W|1946|2008|62|0|0|0|59.0
110118101|110|BROWN, SHERROD|S|OH|M|D|709|103 104 105 106 107 108 109 110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110118270|110|WICKER, ROGER|H|MS|M|R|56|104 105 106 107 108 109 110 111 112 113 114|W|1951|2008|57|1|0|0|59.0
110118281|110|ALEXANDER, LAMAR|S|TN|M|R|537|108 109 110 111 112 113 114|W|1940|2008|68|0|0|0|59.0
110113851|110|SMITH, GORDON|S|OR|M|R|244|105 106 107 108 109 110|W|1952|2008|56|1|0|0|59.0
110117300|110|ALEXANDER, RODNEY|H|LA|M|R|5|108 109 110 111 112|W|1946|2008|62|0|0|0|59.0
110117421|110|JOHNSON, TIM|S|SD|M|D|96|100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1946|2008|62|0|0|0|59.0
110118271|110|WICKER, ROGER|S|MS|M|R|31|104 105 106 107 108 109 110 111 112 113 114|W|1951|2008|57|1|0|0|59.0
110115250|110|WILSON, HEATHER|H|NM|F|R|189|105 106 107 108 109 110|W|1960|2008|48|1|0|1|59.0
110120540|110|MILLER, CANDICE|H|MI|F|R|84|108 109 110 111 112 113 114|W|1954|2008|54|1|0|1|59.0
110117690|110|MCCARTHY, CAROLYN|H|NY|F|D|195|105 106 107 108 109 110 111 112 113|W|1944|2008|64|0|0|1|59.0
110120400|110|MCCARTHY, KEVIN|H|CA|M|R|87|110 111 112 113 114|W|1965|2008|43|1|0|0|59.0
110114920|110|JONES, STEPHANIE|H|OH|F|D|255|106 107 108 109 110|B|1949|2008|59|0|1|1|59.0
110120560|110|MOORE, GWEN|H|WI|F|D|70|109 110 111 112 113 114|B|1951|2008|57|1|1|1|59.0
110119990|110|JONES, WALTER B., JR.|H|NC|M|R|127|104 105 106 107 108 109 110 111 112 113 114|W|1943|2008|65|0|0|0|59.0
110115880|110|MOORE, DENNIS|H|KS|M|D|52|106 107 108 109 110 111|W|1945|2008|63|0|0|0|59.0
110114640|110|CARSON, JULIA|H|IN|F|D|12|105 106 107 108 109 110|B|1938|2008|70|0|1|1|59.0
110115540|110|EDWARDS, THOMAS|H|TX|M|D|248|102 103 104 105 106 107 108 109 110 111|W|1951|2008|57|1|0|0|59.0
110118850|110|CARSON, ANDRE|H|IN|M|D|24|110 111 112 113 114|B|1974|2008|34|1|1|0|59.0
110119300|110|EDWARDS, DONNA|H|MD|F|D|48|110 111 112 113 114|B|1958|2008|50|1|1|1|59.0
110120060|110|KING, STEVE|H|IA|M|R|487|108 109 110 111 112 113 114|W|1949|2008|59|0|0|0|59.0
110119720|110|HASTINGS, ALCEE|H|FL|M|D|459|103 104 105 106 107 108 109 110 111 112 113 114|B|1936|2008|72|0|1|0|59.0
110121160|110|RYAN, PAUL|H|WI|M|R|363|106 107 108 109 110 111 112 113 114|W|1970|2008|38|1|0|0|59.0
110121510|110|THOMPSON, MIKE|H|CA|M|D|38|106 107 108 109 110 111 112 113 114|W|1951|2008|57|1|0|0|59.0
110116190|110|WILSON, CHARLES|H|OH|M|D|80|110 111|W|1943|2008|65|0|0|0|59.0
110117750|110|MORAN, JAMES|H|VA|M|D|145|102 103 104 105 106 107 108 109 110 111 112 113|W|1945|2008|63|0|0|0|59.0
110117640|110|HASTINGS, DOC|H|WA|M|R|911|104 105 106 107 108 109 110 111 112 113|W|1941|2008|67|0|0|0|59.0
110118710|110|BRADY, KEVIN|H|TX|M|R|141|105 106 107 108 109 110 111 112 113 114|W|1955|2008|53|1|0|0|59.0
110115610|110|HALL, JOHN|H|NY|M|D|160|110 111|W|1948|2008|60|0|0|0|59.0
110118211|110|NELSON, BILL|S|FL|M|D|509|97 98 99 100 101 107 108 109 110 111 112 113 114|W|1942|2008|66|0|0|0|59.0
110121500|110|THOMPSON, BENNIE|H|MS|M|D|290|103 104 105 106 107 108 109 110 111 112 113 114|B|1948|2008|60|0|1|0|59.0
110120050|110|KING, PETER|H|NY|M|R|189|103 104 105 106 107 108 109 110 111 112 113 114|W|1944|2008|64|0|0|0|59.0
110121440|110|SMITH, CHRISTOPHER|H|NJ|M|R|158|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1953|2008|55|1|0|0|59.0
110116930|110|LEWIS, JERRY|H|CA|M|R|425|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1934|2008|74|0|0|0|59.0
110121030|110|ROGERS, HAROLD|H|KY|M|R|111|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1937|2008|71|0|0|0|59.0
110120900|110|PRICE, DAVID|H|NC|M|D|200|100 101 102 103 105 106 107 108 109 110 111 112 113 114|W|1940|2008|68|0|0|0|59.0
110121040|110|ROGERS, MIKE|H|AL|M|R|34|108 109 110 111 112 113 114|W|1963|2008|45|1|0|0|59.0
110117470|110|UDALL, MARK|H|CO|M|D|133|106 107 108 109 110 111 112 113|W|1950|2008|58|1|0|0|59.0
110121430|110|SMITH, ADRIAN|H|NE|M|R|75|110 111 112 113 114|W|1970|2008|38|1|0|0|59.0
110121280|110|SCOTT, DAVID|H|GA|M|D|266|108 109 110 111 112 113 114|B|1945|2008|63|0|1|0|59.0
110121740|110|WILSON, JOE|H|SC|M|R|305|107 108 109 110 111 112 113 114|W|1947|2008|61|0|0|0|59.0
110119960|110|JOHNSON, HENRY|H|GA|M|D|44|110 111 112 113 114|B|1954|2008|54|1|1|0|59.0
110120600|110|MURPHY, CHRISTOPHER|H|CT|M|D|358|110 111 112 113 114|W|1973|2008|35|1|0|0|59.0
110120910|110|PRICE, TOM|H|GA|M|R|925|109 110 111 112 113 114|W|1954|2008|54|1|0|0|59.0
110118430|110|UDALL, TOM|H|NM|M|D|73|106 107 108 109 110 111 112 113 114|W|1948|2008|60|0|0|0|59.0
110116491|110|NELSON, BEN|S|NE|M|D|144|107 108 109 110 111 112|W|1941|2008|67|0|0|0|59.0
110117510|110|BISHOP, TIMOTHY|H|NY|M|D|139|108 109 110 111 112 113|W|1950|2008|58|1|0|0|59.0
110118600|110|BISHOP, ROB|H|UT|M|R|450|108 109 110 111 112 113 114|W|1951|2008|57|1|0|0|59.0
110121290|110|SCOTT, ROBERT|H|VA|M|D|297|103 104 105 106 107 108 109 110 111 112 113 114|B/AAPIA|1947|2008|61|0|1|0|59.0
110117800|110|ROGERS, MIKE|H|MI|M|R|98|107 108 109 110 111 112 113|W|1958|2008|50|1|0|0|59.0
110115000|110|LEWIS, RON|H|KY|M|R|23|103 104 105 106 107 108 109 110|W|1946|2008|62|0|0|0|59.0
110119150|110|DAVIS, SUSAN|H|CA|F|D|188|107 108 109 110 111 112 113 114|W|1944|2008|64|0|0|1|59.0
110117310|110|YOUNG, C.|H|FL|M|R|53|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1930|2008|78|0|0|0|59.0
110116280|110|DAVIS, GEOFF|H|KY|M|R|121|109 110 111 112|W|1958|2008|50|1|0|0|59.0
110116870|110|JOHNSON, TIMOTHY|H|IL|M|R|22|107 108 109 110 111 112|W|1946|2008|62|0|0|0|59.0
110115480|110|DAVIS, ARTUR|H|AL|M|D|15|108 109 110 111|B|1967|2008|41|1|1|0|59.0
110115090|110|PETERSON, JOHN|H|PA|M|R|167|105 106 107 108 109 110|W|1938|2008|70|0|0|0|59.0
110120810|110|PETERSON, COLLIN|H|MN|M|D|274|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1944|2008|64|0|0|0|59.0
110117630|110|HALL, RALPH|H|TX|M|R|174|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1923|2008|85|0|0|0|59.0
110120570|110|MORAN, JERRY|H|KS|M|R|97|105 106 107 108 109 110 111 112 113 114|W|1954|2008|54|1|0|0|59.0
110116970|110|MILLER, R.|H|NC|M|D|42|108 109 110 111 112|W|1938|2008|70|0|0|0|59.0
110115400|110|BROWN, HENRY|H|SC|M|R|36|107 108 109 110 111|W|1935|2008|73|0|0|0|59.0
110118610|110|BISHOP, SANFORD|H|GA|M|D|28|103 104 105 106 107 108 109 110 111 112 113 114|B|1947|2008|61|0|1|0|59.0
110120550|110|MILLER, JEFF|H|FL|M|R|48|107 108 109 110 111 112 113 114|W|1959|2008|49|1|0|0|59.0
110121420|110|SMITH, ADAM|H|WA|M|D|63|105 106 107 108 109 110 111 112 113 114|W|1965|2008|43|1|0|0|59.0
110118720|110|BRADY, ROBERT|H|PA|M|D|129|105 106 107 108 109 110 111 112 113 114|W|1945|2008|63|0|0|0|59.0
110114700|110|DAVIS, THOMAS|H|VA|M|R|272|104 105 106 107 108 109 110|W|1949|2008|59|0|0|0|59.0
110116360|110|WU, DAVID|H|OR|M|D|2|108 109 110 112|AAPIA|1955|2008|53|1|1|0|59.0
111120160|111|LARSON, JOHN|H|CT|M|D|99|106 107 108 109 110 111 112 113 114|W|1948|2010|62|0|0|0|59.5
111117010|111|PENCE, MIKE|H|IN|M|R|190|107 108 109 110 111 112|W|1959|2010|51|1|0|0|59.5
111118060|111|BOEHNER, JOHN|H|OH|M|R|123|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2010|61|0|0|0|59.5
111120780|111|PELOSI, NANCY|H|CA|F|D|92|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1940|2010|70|0|0|1|59.5
111119830|111|HOYER, STENY|H|MD|M|D|540|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1939|2010|71|0|0|0|59.5
111117580|111|DINGELL, JOHN|H|MI|M|D|134|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1926|2010|84|0|0|0|59.5
111118560|111|BECERRA, XAVIER|H|CA|M|D|33|103 104 105 106 107 108 109 110 111 112 113 114|H|1958|2010|52|1|1|0|59.5
111121410|111|SLAUGHTER, LOUISE|H|NY|F|D|386|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1929|2010|81|0|0|1|59.5
111116790|111|DREIER, DAVID|H|CA|M|R|894|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1952|2010|58|1|0|0|59.5
111120450|111|MCGOVERN, JAMES|H|MA|M|D|513|105 106 107 108 109 110 111 112 113 114|W|1959|2010|51|1|0|0|59.5
111118880|111|CASTOR, KATHY|H|FL|F|D|50|110 111 112 113 114|W|1966|2010|44|1|0|1|59.5
111118660|111|BLUNT, ROY|H|MO|M|R|44|105 106 107 108 109 110 111 112 113 114|W|1950|2010|60|0|0|0|59.5
111116800|111|FRANK, BARNEY|H|MA|M|D|698|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1940|2010|70|0|0|0|59.5
111117370|111|CANTOR, ERIC|H|VA|M|R|408|107 108 109 110 111 112 113|W|1963|2010|47|1|0|0|59.5
111121310|111|SENSENBRENNER, F.|H|WI|M|R|45|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1943|2010|67|0|0|0|59.5
111117600|111|GERLACH, JIM|H|PA|M|R|7|108 109 110 111 112 113|W|1955|2010|55|1|0|0|59.5
111119550|111|GOODLATTE, BOB|H|VA|M|R|85|103 104 105 106 107 108 109 110 111 112 113 114|W|1952|2010|58|1|0|0|59.5
111121210|111|SCALISE, STEVE|H|LA|M|R|221|110 111 112 113 114|W|1965|2010|45|1|0|0|59.5
111120890|111|POSEY, BILL|H|FL|M|R|51|111 112 113 114|W|1947|2010|63|0|0|0|59.5
111115670|111|HOEKSTRA, PETER|H|MI|M|R|113|103 104 105 106 107 108 109 110 111|W|1953|2010|57|1|0|0|59.5
111120850|111|POE, TED|H|TX|M|R|669|109 110 111 112 113 114|W|1948|2010|62|0|0|0|59.5
111116650|111|BILBRAY, BRIAN|H|CA|M|R|106|104 105 106 109 110 111 112|W|1951|2010|59|1|0|0|59.5
111116560|111|ALTMIRE, JASON|H|PA|M|D|85|110 111 112|W|1968|2010|42|1|0|0|59.5
111120961|111|REID, HARRY|S|NV|M|D|3669|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1939|2010|71|0|0|0|59.5
111118361|111|MCCONNELL, MITCH|S|KY|M|R|849|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1942|2010|68|0|0|0|59.5
111116471|111|LIEBERMAN, JOSEPH|S|CT|M|I|241|101 102 103 104 105 106 107 108 109 110 111 112|W|1942|2010|68|0|0|0|59.5
111114621|111|BYRD, ROBERT|S|WV|M|D|38|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1917|2010|93|0|0|0|59.5
111114511|111|SPECTER, ARLEN|S|PA|M|D|375|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1930|2010|80|0|0|0|59.5
111119891|111|ISAKSON, JOHN|S|GA|M|R|228|106 107 108 109 110 111 112 113 114|W|1944|2010|66|0|0|0|59.5
111118251|111|WHITEHOUSE, SHELDON|S|RI|M|D|459|110 111 112 113 114|W|1955|2010|55|1|0|0|59.5
111116461|111|KYL, JON|S|AZ|M|R|1082|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1942|2010|68|0|0|0|59.5
111117571|111|COBURN, THOMAS|S|OK|M|R|808|104 105 106 109 110 111 112 113|W|1948|2010|62|0|0|0|59.5
111114091|111|DODD, CHRISTOPHER|S|CT|M|D|1334|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1944|2010|66|0|0|0|59.5
111119071|111|CRAPO, MICHAEL|S|ID|M|R|219|103 104 105 106 107 108 109 110 111 112 113 114|W|1951|2010|59|1|0|0|59.5
111114651|111|CLINTON, HILLARY|S|NY|F|D|5|107 108 109 110 111|W|1947|2010|63|0|0|1|59.5
111120181|111|LEAHY, PATRICK|S|VT|M|D|821|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1940|2010|70|0|0|0|59.5
111116441|111|HUTCHISON, KAY|S|TX|F|R|345|103 104 105 106 107 108 109 110 111 112|W|1943|2010|67|0|0|1|59.5
111120391|111|MCCAIN, JOHN|S|AZ|M|R|980|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|2010|74|0|0|0|59.5
111116401|111|INOUYE, DANIEL|S|HI|M|D|361|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|2010|86|0|1|0|59.5
111118161|111|FEINSTEIN, DIANNE|S|CA|F|D|432|103 104 105 106 107 108 109 110 111 112 113 114|W|1933|2010|77|0|0|1|59.5
111118321|111|DURBIN, RICHARD|S|IL|M|D|2223|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1944|2010|66|0|0|0|59.5
111116451|111|KOHL, HERBERT|S|WI|M|D|169|101 102 103 104 105 106 107 108 109 110 111 112|W|1935|2010|75|0|0|0|59.5
111117261|111|KERRY, JOHN|S|MA|M|D|603|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1943|2010|67|0|0|0|59.5
111114121|111|FEINGOLD, RUSSELL|S|WI|M|D|256|103 104 105 106 107 108 109 110 111|W|1953|2010|57|1|0|0|59.5
111116501|111|SNOWE, OLYMPIA|S|ME|F|R|242|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1947|2010|63|0|0|1|59.5
111118171|111|HATCH, ORRIN|S|UT|M|R|303|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|2010|76|0|0|0|59.5
111116421|111|BINGAMAN, JEFF|S|NM|M|D|374|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1943|2010|67|0|0|0|59.5
111118241|111|TESTER, JON|S|MT|M|D|80|110 111 112 113 114|W|1956|2010|54|1|0|0|59.5
111118141|111|CASEY, ROBERT|S|PA|M|D|397|110 111 112 113 114|W|1960|2010|50|1|0|0|59.5
111118121|111|CARDIN, BENJAMIN|S|MD|M|D|391|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1943|2010|67|0|0|0|59.5
111118181|111|KLOBUCHAR, AMY|S|MN|F|D|190|110 111 112 113 114|W|1960|2010|50|1|0|1|59.5
111117461|111|ROCKEFELLER, JOHN|S|WV|M|D|222|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1937|2010|73|0|0|0|59.5
111121791|111|WYDEN, RON|S|OR|M|D|238|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2010|61|0|0|0|59.5
111117411|111|HARKIN, THOMAS|S|IA|M|D|459|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|2010|71|0|0|0|59.5
111113981|111|BOND, CHRISTOPHER|S|MO|M|R|200|100 101 102 103 104 105 106 107 108 109 110 111|W|1939|2010|71|0|0|0|59.5
111116481|111|LUGAR, RICHARD|S|IN|M|R|54|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1932|2010|78|0|0|0|59.5
111114321|111|LINCOLN, BLANCHE|S|AR|F|D|299|104 106 107 108 109 110 111|W|1960|2010|50|1|0|1|59.5
111116900|111|KUCINICH, DENNIS|H|OH|M|D|224|105 106 107 108 109 110 111 112|W|1946|2010|64|0|0|0|59.5
111118670|111|BOOZMAN, JOHN|H|AR|M|R|154|107 108 109 110 111 112 113 114|W|1950|2010|60|0|0|0|59.5
111120730|111|PALLONE, FRANK|H|NJ|M|D|404|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1951|2010|59|1|0|0|59.5
111117610|111|GINGREY, PHIL|H|GA|M|R|421|108 109 110 111 112 113|W|1942|2010|68|0|0|0|59.5
111120340|111|MALONEY, CAROLYN|H|NY|F|D|154|103 104 105 106 107 108 109 110 111 112 113 114|W|1946|2010|64|0|0|1|59.5
111116330|111|MCCOTTER, THADDEUS|H|MI|M|R|108|108 109 110 111 112|W|1965|2010|45|1|0|0|59.5
111120790|111|PERLMUTTER, ED|H|CO|M|D|379|110 111 112 113 114|W|1953|2010|57|1|0|0|59.5
111117870|111|WOLF, FRANK|H|VA|M|R|125|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|2010|71|0|0|0|59.5
111116170|111|WATSON, DIANE|H|CA|F|D|220|107 108 109 110 111|B|1933|2010|77|0|1|1|59.5
111115290|111|ADLER, JOHN|H|NJ|M|D|27|111|W|1959|2010|51|1|0|0|59.5
111117170|111|TOWNS, EDOLPHUS|H|NY|M|D|160|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|B|1934|2010|76|0|1|0|59.5
111119910|111|ISSA, DARRELL|H|CA|M|R|220|107 108 109 110 111 112 113 114|ME|1953|2010|57|1|1|0|59.5
111118940|111|CLAY, WM.|H|MO|M|D|167|107 108 109 110 111 112 113 114|B|1956|2010|54|1|1|0|59.5
111119920|111|JACKSON LEE, SHEILA|H|TX|F|D|281|104 105 106 107 108 109 110 111 112 113 114|B|1950|2010|60|0|1|1|59.5
111117860|111|WAXMAN, HENRY|H|CA|M|D|346|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|2010|71|0|0|0|59.5
111121620|111|VAN HOLLEN, CHRIS|H|MD|M|D|120|109 110 111 112 113 114|W|1959|2010|51|1|0|0|59.5
111119540|111|GOHMERT, LOUIE|H|TX|M|R|510|109 110 111 112 113 114|W|1953|2010|57|1|0|0|59.5
111119290|111|DUNCAN, JOHN J., JR.|H|TN|M|R|94|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2010|63|0|0|0|59.5
111120700|111|NUNES, DEVIN|H|CA|M|R|62|108 109 110 111 112 113 114|W|1973|2010|37|1|0|0|59.5
111120010|111|KAPTUR, MARCY|H|OH|F|D|142|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1946|2010|64|0|0|1|59.5
111120130|111|LANGEVIN, JAMES|H|RI|M|D|87|107 108 109 110 111 112 113 114|W|1964|2010|46|1|0|0|59.5
111121730|111|WESTMORELAND, LYNN|H|GA|M|R|120|109 110 111 112 113 114|W|1950|2010|60|0|0|0|59.5
111121360|111|SHERMAN, BRAD|H|CA|M|D|52|105 106 107 108 109 110 111 112 113 114|W|1954|2010|56|1|0|0|59.5
111117530|111|BROUN, PAUL|H|GA|M|R|482|110 111 112 113|W|1946|2010|64|0|0|0|59.5
111119330|111|ENGEL, ELIOT|H|NY|M|D|138|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2010|63|0|0|0|59.5
111119390|111|FLAKE, JEFF|H|AZ|M|R|385|107 108 109 110 111 112 113 114|W|1962|2010|48|1|0|0|59.5
111118351|111|INHOFE, JAMES|S|OK|M|R|380|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|2010|76|0|0|0|59.5
111114171|111|GREGG, JUDD|S|NH|M|R|586|97 98 99 100 103 104 105 106 107 108 109 110 111|W|1947|2010|63|0|0|0|59.5
111118201|111|MENENDEZ, ROBERT|S|NJ|M|D|238|103 104 105 106 107 108 109 110 111 112 113 114|H|1954|2010|56|1|1|0|59.5
111117391|111|CHAMBLISS, SAXBY|S|GA|M|R|180|104 105 106 107 108 109 110 111 112 113|W|1943|2010|67|0|0|0|59.5
111116431|111|CONRAD, KENT|S|ND|M|D|710|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1948|2010|62|0|0|0|59.5
111118421|111|SHAHEEN, JEANNE|S|NH|F|D|185|111 112 113 114|W|1947|2010|63|0|0|1|59.5
111114101|111|DORGAN, BYRON|S|ND|M|D|787|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1942|2010|68|0|0|0|59.5
111118231|111|STABENOW, DEBBIE|S|MI|F|D|289|105 106 107 108 109 110 111 112 113 114|W|1950|2010|60|0|0|1|59.5
111119450|111|FOXX, VIRGINIA|H|NC|F|R|701|109 110 111 112 113 114|W|1943|2010|67|0|0|1|59.5
111119160|111|DEFAZIO, PETER|H|OR|M|D|112|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2010|63|0|0|0|59.5
111120250|111|LOEBSACK, DAVID|H|IA|M|D|80|110 111 112 113 114|W|1952|2010|58|1|0|0|59.5
111118990|111|COHEN, STEVE|H|TN|M|D|299|110 111 112 113 114|W|1949|2010|61|0|0|0|59.5
111116580|111|BACA, JOE|H|CA|M|D|141|106 107 108 109 110 111 112|H|1947|2010|63|0|1|0|59.5
111119510|111|GARRETT, SCOTT|H|NJ|M|R|307|108 109 110 111 112 113 114|W|1959|2010|51|1|0|0|59.5
111120660|111|NEUGEBAUER, RANDY|H|TX|M|R|166|108 109 110 111 112 113 114|W|1949|2010|61|0|0|0|59.5
111118930|111|CLARKE, YVETTE|H|NY|F|D|78|110 111 112 113 114|B|1964|2010|46|1|1|1|59.5
111115470|111|DAHLKEMPER, KATHLEEN|H|PA|F|D|136|111|W|1957|2010|53|1|0|1|59.5
111115620|111|HALVORSON, DEBORAH|H|IL|F|D|85|111|W|1958|2010|52|1|0|1|59.5
111116411|111|AKAKA, DANIEL|S|HI|M|D|137|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|2010|86|0|1|0|59.5
111118261|111|BARRASSO, JOHN|S|WY|M|R|365|110 111 112 113 114|W|1952|2010|58|1|0|0|59.5
111121590|111|TSONGAS, NIKI|H|MA|F|D|29|110 111 112 113 114|W|1946|2010|64|0|0|1|59.5
